Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
TRV,52.95999908,53.13999939,52.27000046,52.50999832,53.18000031,52.77999878,53.61999893,53.13000107,54.43999863,,54.45999908,54.52000046,54.93999863,53.20999908,53.09000015,53.95999908,53.5,53.56999969,53.08000183,52.59540176,53.33000183,52.00999832,52.18999863,50.47000122,51.58000183,51.04000092,50.88000107,51.95000076,51.34999847,50.54000092,51.75999832,49.66999817,50.5,51.29999924,50.84999847,48.90999985,50.63000107,50.77999878,50.43999863,50.02999878,51.52999878,52.75999832,52.61000061,51.77000046,52.5,51.63999939,52.04999924,51.38999939,50.27000046,51.58000183,50.45000076,50.72000122,50.97999954,50.70999908,49.52000046,50.18999863,50.15000153,49.81000137,49.56999969,51.65999985,52.02999878
MDT,51.83000183,51.79000092,51.79999924,51.29999924,51.61999893,51.5,51.90000153,51.59000015,53.34999847,,52.93999863,53.47999954,53.24000168,52.65999985,52.70999908,52.97999954,52.79999924,52.5,52.18000031,51.9518013,52.04000092,52.09999847,52.27999878,51.75999832,51.70000076,50.88999939,51.09000015,51.04000092,50.93999863,51.91999817,52.93000031,52.20000076,53.04000092,53.86000061,53.72000122,53.59999847,52.88999939,53.02000046,53.00999832,52.70999908,52.41999817,53.08000183,53.0,53.04999924,52.63000107,53.59999847,53.92499924,53.75,53.16999817,52.81999969,52.68000031,52.88999939,53.45999908,53.81999969,53.81999969,54.43000031,54.45999908,54.45000076,54.20000076,55.59999847,56.29999924
SNA,52.0,52.09999847,51.77000046,51.25,50.81000137,51.29000092,51.72000122,50.25,51.36000061,,51.45000076,51.63999939,51.31999969,49.88999939,50.22000122,50.84999847,51.04999924,50.61000061,50.54999924,50.09999847,50.68000031,50.27000046,50.31000137,50.0,55.56000137,53.75999832,52.56999969,52.62009811,52.72999954,52.40000153,54.40999985,52.47000122,53.81000137,53.40999985,51.72000122,46.22999954,50.84999847,52.93000031,49.54000092,47.95999908,46.45999908,47.81000137,48.75999832,48.43000031,48.95000076,49.43000031,49.90000153,49.45999908,47.79999924,48.34999847,48.31999969,49.31000137,49.06999969,48.25,47.06999969,46.72999954,46.5,46.49000168,46.47999954,47.99000168,49.16999817
PNC,73.76999664,72.98999786,72.22000122,71.41999817,71.47000122,71.73000336,72.34999847,71.19000244,73.06999969,,72.97000122,73.06999969,72.5,71.58999634,71.04000092,73.26000214,73.5,73.55999756,73.98999786,72.98999786,71.22000122,71.51000214,70.83000183,68.94999695,68.37000275,65.86000061,67.06999969,68.43000031,67.31999969,66.18000031,67.80999756,65.01999664,67.72000122,68.87000275,70.40000153,71.09999847,70.58999634,69.25,68.05999756,68.52999878,69.66999817,72.51999664,72.56999969,73.01999664,72.76000214,72.31999969,72.26999664,71.25,69.31999969,70.23999786,69.80999756,70.55999756,70.94000244,68.88999939,68.16999817,68.48000336,68.80000305,69.06999969,69.38999939,71.86000061,71.87000275
PCAR,89.27999878,88.94999695,87.73000336,86.26000214,85.51000214,87.19000244,87.83999634,86.11000061,89.12000275,,88.91000366,89.11000061,93.69000244,91.91000366,91.33999634,92.98999786,93.59999847,94.25,94.80000305,96.97499847,97.83999634,95.01000214,97.12999725,92.31999969,88.19999695,81.73999786,82.51999664,84.41000366,83.18000031,80.66999817,83.51999664,81.48999786,83.87000275,83.15000153,81.12000275,82.16999817,82.36000061,82.80999756,81.93000031,79.70999908,74.37000275,76.76000214,78.5,78.51999664,82.59999847,81.5,83.0,82.76000214,80.44000244,81.51999664,82.93000031,85.41999817,87.52999878,85.23999786,81.23000336,83.79000092,84.70999908,85.26999664,84.30000305,87.63999939,90.29000092
CTL,48.93000031,48.52999878,48.88000107,49.11000061,48.72000122,49.04000092,49.47000122,48.88000107,49.20999908,,49.29999924,49.38000107,49.41999817,47.95000076,48.13000107,48.61999893,48.59999847,48.04999924,48.00999832,47.97999954,48.61999893,48.16999817,48.56999969,48.15000153,48.38000107,46.77000046,46.04000092,46.58000183,46.11000061,45.50999832,47.5,45.90000153,45.99000168,45.56999969,42.77999878,41.66999817,41.93999863,45.50999832,44.18000031,43.22000122,42.84999847,44.13000107,44.34999847,44.59999847,47.38999939,47.22999954,47.95999908,47.99000168,47.08990097,47.38999939,47.40000153,48.11000061,48.45999908,47.61999893,47.25,45.47000122,44.93000031,44.77999878,44.65999985,45.22999954,45.72000122
FDX,110.0,110.9000015,110.0,111.903801,111.5999985,111.25,112.8199997,110.3000031,110.8000031,,110.2799988,110.8000031,116.5199966,113.0100021,113.3499985,113.8499985,117.2900009,115.8199997,116.8799973,116.2200012,117.2600021,115.9400024,115.5100021,113.5199966,113.3600006,110.2200012,110.3700027,111.6999969,111.5999985,110.3399963,110.9400024,109.3460007,110.0999985,111.5199966,109.5400009,109.8700027,109.0,110.3099976,108.2799988,106.7799988,102.8600006,108.0500031,108.8000031,108.7399979,110.1100006,110.4000015,110.6500015,111.0100021,108.4899979,109.4400024,109.2699966,109.8300018,111.2099991,110.0899963,108.0199966,107.3499985,109.1439972,109.0899963,108.1399994,109.0599976,107.7900009
ADI,37.34000015,38.45999908,37.00999832,37.34999847,37.34999847,38.08200073,37.95000076,37.63000107,38.29999924,,38.65000153,39.11999893,38.99000168,39.18999863,38.95999908,39.81999969,39.61999893,39.36000061,39.20000076,38.33000183,38.47000122,38.11999893,37.97000122,36.68999863,37.11999893,35.93000031,36.04999924,36.29000092,35.59999847,35.84999847,36.61999893,35.7682991,36.38999939,36.95999908,38.16999817,37.84999847,37.95000076,38.08000183,37.61000061,37.0,37.0,37.84999847,38.29999924,37.02000046,36.79999924,36.36999893,36.18999863,36.65000153,35.90000153,36.54999924,36.54000092,36.83000183,38.02999878,37.20999908,36.45000076,36.16999817,35.86999893,35.18999863,35.38000107,36.34999847,36.22000122
LEG,22.0,21.95000076,21.70000076,21.79000092,21.71999931,21.96999931,22.12999916,22.10000038,22.23999977,,22.23999977,22.54999924,22.48999977,22.06999969,21.96999931,22.31999969,22.54000092,22.42000008,22.39999962,22.07999992,22.53000069,22.10000038,21.68000031,21.14999962,21.30999947,20.98999977,21.03000069,20.87000084,21.0,20.80999947,21.18000031,20.60000038,20.47999954,20.70999908,20.89999962,20.81999969,19.89999962,19.86000061,19.63999939,19.26000023,19.25,19.88999939,20.20999908,20.28000069,20.62999916,20.64999962,20.85000038,20.63999939,19.96999931,20.20999908,20.18000031,20.36000061,20.76000023,19.95999908,19.23999977,19.19000053,19.27000046,19.63999939,19.57999992,19.88999939,20.07999992
NWL,29.59000015,29.28000069,29.13999939,29.36000061,29.39999962,29.44000053,29.57999992,29.14999962,29.68000031,,29.23999977,29.54000092,29.22999954,28.81999969,28.76000023,29.09000015,29.61000061,29.34000015,29.18000031,28.59000015,29.03000069,28.65999985,29.04999924,28.69000053,28.94000053,27.19000053,27.14999962,27.0,26.54000092,25.94000053,26.62999916,26.12999916,26.31999969,26.95000076,27.29999924,26.57999992,26.34000015,26.59000015,25.85000038,25.15999985,24.44000053,25.07999992,25.79000092,25.5,25.98999977,25.86000061,26.20999908,26.48999977,25.92000008,25.38999939,25.62999916,25.84000015,26.20999908,25.79999924,25.34000015,25.05999947,25.29000092,25.73999977,28.23999977,28.97999954,28.88999939
AMD,13.72999954,14.80000019,14.52999973,14.28999996,14.13000011,14.55000019,14.56000042,14.28999996,14.21000004,,14.125,14.36999989,14.57999992,14.52000046,14.64999962,15.35999966,15.40999985,15.78999996,15.86999989,15.28999996,15.69999981,15.56999969,15.42000008,15.19999981,15.60999966,14.61999989,13.92000008,13.90999985,13.59000015,13.28989983,13.39000034,13.01000023,12.625,12.64999962,13.34000015,13.14999962,13.05000019,12.85999966,12.56999969,12.14999962,11.43999958,11.90999985,12.13000011,12.14999962,12.05249977,12.09000015,12.07999992,12.03999996,11.68999958,12.2489996,12.52999973,13.01000023,13.34000015,12.85999966,12.57999992,12.82999992,12.77000046,12.68999958,12.89999962,13.27999973,13.09000015
LOW,31.97999954,31.81999969,31.11000061,31.15999985,31.11000061,31.20000076,30.87999916,30.62999916,30.71999931,,30.73999977,31.12000084,30.81999969,30.04750061,29.92989922,30.59000015,30.76000023,30.22999954,29.77000046,29.60000038,29.60000038,29.77000046,29.42000008,28.95000076,28.63999939,28.42000008,28.10000038,28.20000076,28.17000008,27.95000076,28.53000069,27.64999962,27.72999954,27.86000061,28.07999992,27.57999992,27.72999954,27.75,26.87999916,26.46999931,26.39999962,26.85000038,28.63800049,28.79000092,29.76000023,29.5,30.12000084,29.79999924,29.23999977,29.89999962,30.45000076,31.14999962,30.98999977,30.16139984,29.36000061,29.81999969,30.79000092,30.78000069,30.92000008,31.90999985,31.9116993
PAYX,40.41999817,40.11000061,39.77999878,39.45999908,39.5481987,40.15999985,39.18000031,38.95000076,39.31999969,,39.08000183,39.45000076,39.54999924,40.25,40.93000031,41.25,43.71080017,44.05860138,43.86999893,43.20999908,43.40000153,42.75,43.06999969,42.45000076,42.75999832,42.02000046,41.97000122,42.00999832,41.79000092,41.31999969,42.20000076,42.63000107,44.81000137,45.34000015,46.29999924,46.18999863,45.31000137,44.74000168,44.93999863,44.00999832,44.00999832,44.70999908,44.47000122,44.49000168,43.99000168,43.79000092,44.27000046,44.25,43.5,44.34999847,44.27500153,44.52000046,45.16999817,44.90999985,43.41999817,43.86000061,43.22999954,43.06000137,42.54999924,43.27000046,43.95000076
AOC,42.58000183,42.33000183,41.79999924,41.74000168,41.93999863,42.02000046,42.45999908,42.27999878,42.56999969,,42.24000168,42.70999908,42.34999847,41.25999832,41.13999939,41.81999969,41.72999954,41.77000046,41.34999847,40.59000015,41.04999924,40.59000015,41.06999969,40.24000168,40.84000015,40.38000107,40.52999878,40.54000092,40.56000137,41.72999954,42.20000076,41.40999985,42.04000092,42.95000076,41.59000015,41.56999969,41.88999939,43.63000107,42.41999817,41.25,41.34999847,43.27000046,43.54000092,43.27999878,43.68000031,43.15999985,43.33000183,43.56999969,43.04000092,43.47000122,43.45999908,43.40999985,43.63999939,43.58000183,42.56999969,43.24000168,43.38999939,43.27999878,43.25999832,43.84000015,44.20999908
NBL,62.86999893,64.30999756,63.25,63.11000061,60.61999893,60.93999863,61.06000137,62.11999893,63.18999863,,63.38999939,63.77000046,65.30000305,64.70999908,64.75,65.34999847,65.61000061,64.29000092,65.48999786,66.51999664,67.08000183,65.73000336,64.93000031,62.90000153,63.79000092,62.15999985,62.45000076,62.29000092,61.96559906,61.70000076,64.04000092,61.43999863,60.74000168,61.25,60.72000122,59.88999939,59.70999908,62.22999954,61.47000122,59.43999863,58.04000092,60.70999908,60.52999878,58.18999863,59.77999878,60.27000046,61.47800064,60.09999847,58.86000061,60.81999969,59.20000076,60.29000092,63.16999817,62.65999985,62.66999817,64.48000336,64.26999664,64.66000366,64.16000366,65.44000244,66.58000183
TMO,52.79999924,52.04999924,51.5,51.34000015,51.13000107,51.65000153,51.75,51.43999863,52.40000153,,52.68000031,52.63000107,52.45999908,51.86999893,51.75,53.0,53.63000107,53.97000122,53.90000153,53.20000076,53.56999969,52.5,52.27999878,51.75999832,52.52999878,52.40000153,52.97999954,53.49000168,52.43999863,52.06000137,53.29000092,52.90000153,52.54999924,52.34000015,53.25999832,52.56999969,53.22000122,54.25,53.04999924,50.79999924,49.40999985,50.20000076,49.88999939,50.34999847,51.31000137,51.86999893,52.63000107,53.00999832,52.0,53.43999863,54.33000183,54.24000168,54.93999863,55.0,54.24000168,55.47999954,56.13999939,55.74399948,55.5,57.52000046,58.09999847
CSX,44.31000137,45.09999847,45.18999863,44.63000107,44.0,44.93999863,45.00999832,44.83000183,46.31000137,,46.15999985,46.61999893,47.02999878,45.75999832,47.54000092,47.81000137,48.29000092,48.77999878,48.75,50.81999969,51.15999985,50.91999817,51.25,49.70999908,49.16999817,46.83000183,46.97999954,47.5,47.83000183,47.15000153,49.38999939,47.31000137,46.04899979,46.13999939,46.95000076,46.5,46.20000076,47.97000122,45.77999878,41.97999954,40.86000061,41.47999954,43.49779892,43.04000092,43.79000092,42.40000153,43.11000061,43.0,41.45999908,41.33000183,40.06000137,41.20000076,42.25999832,41.49000168,39.95000076,38.90000153,39.38000107,38.27000046,39.25,41.02999878,40.65000153
TMK,68.51000214,68.33000183,67.52999878,67.55999756,67.12000275,67.38999939,67.55999756,66.69999695,67.73999786,,67.41999817,67.48000336,67.52999878,66.40000153,66.91999817,67.88999939,68.16000366,67.90000153,67.44000244,66.16000366,66.63999939,65.58999634,66.12000275,64.55999756,64.48999786,63.54999924,62.65999985,62.24000168,62.18999863,61.24000168,62.00999832,59.93000031,60.84999847,60.90000153,61.06000137,61.02999878,60.45999908,61.25,60.97000122,59.81000137,59.84000015,61.79000092,62.34999847,61.97000122,63.02999878,62.88000107,63.02000046,62.90999985,60.86999893,61.66999817,61.34999847,61.65999985,61.83499908,60.68999863,59.84999847,59.72000122,60.31000137,60.06000137,59.93999863,61.45999908,62.11000061
ESV,60.77999878,61.61000061,62.25,61.38999939,60.38000107,61.5,60.75,60.63999939,62.88000107,,64.16999817,64.44000244,63.75999832,63.63999939,61.65999985,61.81000137,61.5,60.56000137,61.09999847,61.65000153,63.0,63.43000031,66.19000244,65.33000183,65.77999878,63.31000137,62.58000183,61.84999847,61.77999878,58.75,58.45999908,56.75,56.59999847,57.84000015,57.97999954,56.13999939,57.99000168,58.31000137,57.5,54.0,52.31999969,54.91999817,55.61999893,54.84000015,55.99000168,56.59999847,57.36999893,57.45999908,56.84000015,57.88000107,55.00999832,54.63000107,55.52000046,55.13999939,55.02000046,52.84999847,53.09000015,53.27999878,53.45000076,54.58000183,56.11000061
SWN,49.25999832,49.90999985,48.45000076,47.47000122,45.50999832,46.15999985,44.38999939,44.25999832,44.77999878,,45.49000168,45.0,45.43000031,45.20000076,44.88000107,44.00999832,45.04000092,43.34000015,43.66999817,44.25999832,45.31000137,44.11999893,42.15999985,40.04000092,39.29000092,38.65999985,39.65999985,41.0,40.84000015,39.77000046,40.97000122,40.02999878,39.00999832,39.66999817,41.91999817,41.09999847,41.13000107,41.09999847,40.09000015,38.38000107,37.29999924,39.27999878,38.45999908,37.0,37.02000046,37.49000168,38.11999893,37.59999847,36.04999924,36.20999908,35.93000031,37.25,39.22999954,39.67160034,38.79000092,41.47999954,41.20999908,42.34999847,42.72999954,43.45999908,43.52000046
PCP,119.3600006,119.7900009,117.9300003,118.1699982,117.6999969,116.3300018,118.0999985,120.6800003,125.3499985,,126.4700012,127.8399963,128.3899994,126.4700012,127.9700012,131.1000061,131.8000031,132.2299957,133.8600006,132.75,138.1799927,134.0,135.8899994,131.6399994,136.2799988,132.6799927,133.8099976,135.7100067,138.1999969,133.7899933,140.0099945,139.8300018,137.3200073,138.9299927,141.7700043,137.3500061,134.5899963,133.8300018,128.1399994,124.1999969,115.5899963,131.2799988,130.4900055,129.6900024,135.8800049,135.1799927,137.8099976,139.0500031,131.8300018,133.2799988,130.9499969,131.1501007,133.3650055,131.8000031,127.8000031,130.3999939,130.0,132.5899963,131.6600037,137.9499969,137.5800018
CI,54.27999878,54.07899857,53.16999817,52.45999908,52.34000015,52.63000107,53.08000183,51.97000122,53.88000107,,54.00999832,54.54000092,54.29000092,53.43000031,53.59999847,54.31999969,53.97999954,54.0,53.86999893,53.74000168,53.68000031,52.5,53.75999832,53.18999863,52.61999893,51.56999969,50.90999985,52.36999893,52.27000046,48.00999832,50.84999847,48.31000137,48.59000015,48.11000061,46.79000092,45.61000061,48.00999832,48.65999985,48.47000122,47.45000076,46.02000046,47.59999847,49.20000076,48.61999893,50.0,50.02000046,50.43999863,49.79000092,50.43999863,51.04000092,51.18000031,51.81000137,52.52999878,52.27999878,51.91999817,54.09999847,54.16999817,54.50999832,53.84999847,53.65000153,53.36000061
LTD,27.37999916,27.06999969,27.54999924,27.04000092,26.92000008,27.75,28.10000038,27.39999962,28.45000076,,28.68000031,29.02000046,28.37000084,27.76000023,27.47999954,27.60000038,27.44000053,27.26000023,27.29000092,27.04000092,27.37000084,27.11000061,26.84000015,26.30999947,25.79999924,24.61000061,24.25,24.44000053,24.28000069,23.37999916,23.79000092,23.04999924,23.20000076,24.04000092,24.70999908,23.94000053,23.21999931,23.61000061,23.04000092,21.92000008,21.19000053,21.95000076,22.54999924,22.22999954,22.42000008,23.45000076,23.38999939,23.06999969,22.43000031,22.86000061,22.73999977,23.17000008,23.48999977,22.85000038,21.53000069,21.87000084,22.5,22.94000053,22.69000053,23.70000076,23.54000092
NSC,55.29999924,55.25,54.25999832,53.31999969,52.25999832,52.75,53.31000137,52.38000107,53.56999969,,53.43999863,54.11999893,55.25,53.63999939,54.49000168,55.43000031,55.95000076,57.00999832,56.66999817,58.06999969,57.86000061,57.04999924,57.13000107,55.15999985,54.41999817,52.68999863,53.02000046,53.88999939,54.08000183,53.02999878,53.95999908,51.27000046,50.68000031,50.00999832,49.54999924,48.83000183,50.70999908,51.75,50.02000046,49.40000153,48.86000061,51.16999817,52.65000153,52.04000092,52.91999817,50.88000107,51.38999939,51.27000046,50.40999985,51.56999969,50.58000183,51.5,51.95000076,50.18999863,49.54000092,50.47999954,51.81000137,50.74000168,50.20000076,52.25,51.54999924
PGR,23.57999992,23.53000069,23.37999916,23.45999908,23.34000015,23.15999985,23.93499947,23.78000069,23.45000076,,23.77000046,23.86000061,23.79000092,23.27000046,23.29000092,22.57999992,22.40999985,22.09000015,22.00149918,22.10000038,22.01000023,21.62000084,22.05999947,21.43000031,21.79000092,21.64999962,21.20999908,20.85000038,21.05999947,21.0,21.54000092,21.32999992,21.54999924,21.59000015,22.85000038,23.47999954,23.19000053,22.68000031,22.45999908,22.28000069,22.12000084,22.40999985,22.26000023,22.44000053,22.79999924,22.65999985,22.78000069,22.79999924,22.57999992,20.45000076,20.40999985,20.36499977,20.85000038,20.28000069,19.62000084,19.39999962,19.78000069,19.39999962,18.95999908,19.79999924,19.86000061
PSA,80.73000336,79.29000092,79.36000061,77.73999786,77.48999786,79.38999939,78.44000244,76.41000366,79.0,,80.76999664,80.77999878,80.84999847,77.73000336,76.55000305,77.11000061,78.56800079,79.20999908,78.01999664,76.25,78.22000122,76.76000214,75.22000122,73.59999847,72.48200226,70.30000305,70.72000122,71.29000092,70.66999817,70.5,74.54000092,72.23999786,72.87000275,73.87000275,75.59999847,76.33999634,72.27999878,71.20999908,70.22000122,69.65000153,71.40000153,75.15000153,75.80999756,75.73000336,77.33000183,75.56009674,74.91999817,74.09999847,70.97000122,72.73000336,73.31999969,76.19999695,78.41000366,75.48999786,74.33999634,73.75,76.65000153,76.5,77.23999786,78.61000061,80.01000214
STZ,23.95999908,23.93000031,24.30999947,23.87000084,23.60000038,23.67000008,25.06999969,24.18000031,24.87000084,,24.27000046,24.31999969,24.11000061,23.62000084,23.44000053,23.65999985,23.53000069,23.18000031,23.10000038,23.03000069,23.11000061,23.02000046,23.14999962,22.80999947,22.87000084,22.04000092,22.20999908,22.13999939,22.15999985,21.77000046,22.22999954,22.26000023,22.88999939,23.73999977,24.29999924,24.95000076,24.09000015,23.54999924,23.37999916,23.11000061,22.86000061,23.13999939,24.17000008,24.09000015,24.27000046,24.30999947,24.17000008,24.30999947,23.57999992,23.70499992,23.97999954,24.20999908,24.37999916,24.10000038,23.80999947,23.95999908,23.95999908,23.65999985,23.29999924,23.5,24.20999908
D,82.56999969,82.05000305,80.90000153,81.37000275,81.36000061,83.27999878,86.48000336,85.87999725,86.875,,86.52999878,86.33000183,86.72000122,86.94000244,87.29000092,88.13999939,88.79000092,88.59999847,88.15000153,87.62000275,88.37999725,87.5,87.26000214,85.15000153,85.61000061,83.90000153,83.02999878,83.83999634,84.83999634,84.0,84.44000244,84.05000305,86.40000153,88.80000305,90.90000153,90.88999939,90.05000305,90.08000183,88.51999664,86.61000061,84.51999664,86.43000031,87.47000122,87.5,88.38999939,88.61000061,88.76999664,87.05000305,86.97000122,86.30000305,85.25,85.37000275,86.13999939,84.62000275,84.06999969,85.88999939,85.58999634,85.48999786,85.05999756,85.70999908,86.86000061
KEY,35.79999924,35.52000046,35.11999893,34.81000137,34.95000076,34.90000153,35.02999878,34.22000122,35.02999878,,34.90000153,34.86999893,34.59999847,34.0,34.04999924,34.97000122,35.33000183,35.11000061,36.93000031,36.24000168,36.79999924,36.29999924,36.31000137,35.68000031,36.13140106,35.25,35.27000046,35.54999924,35.18999863,34.29000092,35.09000015,33.68999863,35.27999878,36.47000122,34.11999893,33.33000183,33.45000076,33.27000046,32.36000061,31.95999908,33.29999924,34.31999969,33.86999893,34.52000046,34.15000153,34.47999954,34.15999985,34.02999878,33.06999969,33.34999847,33.31000137,33.40999985,33.54000092,32.84999847,32.27000046,32.50999832,32.74000168,32.90000153,33.11999893,34.47999954,34.93000031
LM,100.0500031,98.62999725,97.56999969,96.54000092,99.66999817,99.69999695,100.5100021,97.84999847,100.0800018,,100.2099991,100.6999969,99.94999695,98.36000061,98.41999817,100.2399979,102.3499985,101.2699966,102.0,99.66000366,100.2200012,100.1800003,98.44999695,95.37999725,95.43000031,92.12999725,92.37999725,93.63999939,90.48400116,86.58499908,88.30999756,86.27999878,87.80000305,86.87999725,87.79000092,86.86000061,86.91000366,88.06999969,86.45999908,86.19999695,85.23000336,88.59999847,86.95999908,87.79000092,87.98999786,88.37999725,88.69000244,87.05000305,85.5,86.41999817,86.86000061,87.11000061,87.69999695,85.48999786,81.0,78.27999878,78.40000153,79.84999847,79.51000214,82.37999725,84.70999908
VZ,42.75999832,42.38000107,41.61000061,41.54999924,41.09000015,40.81999969,41.31000137,40.90999985,41.70999908,,42.00999832,41.52000046,41.92499924,40.74000168,40.75,41.22499847,41.90999985,42.81999969,42.25,41.68000031,42.22999954,42.43000031,42.84999847,43.33000183,43.13999939,42.24850082,42.43999863,41.41999817,43.20999908,42.49000168,43.24000168,43.43999863,43.04999924,43.29999924,42.66999817,42.18999863,41.18000031,41.88000107,41.15999985,40.61000061,39.90000153,40.31000137,41.38999939,41.79000092,41.70000076,42.1427002,42.59999847,42.68999863,41.79999924,42.09999847,41.81999969,42.02000046,42.74000168,41.88999939,41.06999969,42.08000183,42.72000122,42.49000168,42.65000153,43.09999847,43.84999847
T,39.64199829,39.56000137,38.91999817,39.13999939,39.25,39.93999863,40.90000153,41.0,41.77999878,,40.90999985,40.61999893,40.47999954,39.83000183,39.74810028,40.29999924,40.61999893,40.23500061,39.97999954,39.43000031,39.68000031,39.18000031,40.09999847,39.82249832,40.54000092,39.93000031,39.68999863,39.81999969,39.41999817,39.68000031,40.77000046,39.81999969,39.90999985,40.41999817,39.68000031,39.72000122,39.09000015,39.38000107,38.63999939,37.95999908,37.59999847,38.72999954,38.79000092,38.91999817,39.74000168,40.13000107,40.29000092,40.09999847,39.20999908,39.99000168,39.74000168,40.05009842,40.38000107,39.61000061,38.70999908,39.95000076,40.81000137,40.49000168,40.22000122,40.59999847,41.72999954
USB,34.09999847,33.75,33.52999878,33.38000107,33.47000122,33.29000092,33.18999863,32.77999878,33.13999939,,33.36000061,33.38999939,33.33000183,32.90999985,32.70000076,33.06000137,33.25,33.29000092,33.0,32.18000031,32.33000183,31.95000076,31.73999977,31.02000046,31.13100052,30.48999977,30.35000038,30.63999939,30.12999916,29.95999908,30.54999924,29.44000053,30.85000038,31.45999908,30.29000092,30.17000008,30.12000084,30.04999924,29.71999931,29.79999924,31.40999985,32.79000092,32.65999985,32.79000092,32.71839905,32.90999985,32.86000061,32.88000107,31.87000084,32.19200134,32.20999908,32.5,32.38000107,31.61000061,31.32999992,31.86000061,32.15999985,32.25,32.36999893,33.43999863,33.93000031
HD,40.40999985,39.93999863,39.54999924,39.20000076,39.02000046,39.65000153,39.72000122,39.15999985,39.38000107,,39.61000061,40.34000015,40.27999878,40.29999924,40.52000046,40.81000137,40.90999985,40.61999893,40.15000153,39.83269882,39.72000122,39.49000168,39.0,37.93000031,38.11000061,37.11999893,37.06999969,38.09999847,37.68000031,37.33000183,38.04999924,36.68999863,36.54000092,36.58000183,37.24000168,35.95999908,35.58000183,35.36999893,33.70999908,33.40999985,32.34999847,33.15999985,33.74000168,34.31000137,34.49000168,33.97000122,34.53900146,35.27000046,35.25999832,36.43000031,37.04999924,38.11999893,36.56999969,36.41999817,34.24000168,34.86249924,35.68000031,35.77000046,35.38000107,36.22999954,36.18000031
SLM,57.68999863,57.75,57.50999832,57.15999985,57.58000183,57.63000107,57.58000183,57.52000046,57.79999924,,57.88999939,57.91999817,57.95999908,57.84999847,52.52000046,53.5,53.63000107,53.31999969,51.65000153,50.86000061,51.47999954,51.09999847,50.84000015,51.50999832,51.18000031,50.31000137,50.02999878,49.29999924,49.15999985,48.75999832,48.65000153,47.99000168,48.66999817,49.49000168,49.70999908,48.86999893,48.11000061,47.43000031,47.50999832,46.97000122,45.90000153,48.09000015,48.47000122,49.15999985,49.59999847,49.84000015,49.77000046,49.31999969,49.00999832,49.56000137,49.25999832,50.02999878,49.79999924,49.0,48.25,48.63000107,48.38999939,47.95000076,47.08000183,47.81999969,48.38999939
AIG,72.15000153,71.92199707,71.33999634,71.0,71.02999878,70.44000244,70.58999634,69.63999939,70.06999969,,70.19999695,70.12000275,70.41000366,69.09999847,68.45999908,69.02999878,69.77729797,69.87999725,69.73999786,69.13999939,69.69999695,69.16999817,68.90000153,67.86000061,68.15000153,66.66000366,65.56999969,65.27999878,64.61000061,63.00999832,63.95999908,62.11989975,64.40000153,65.79000092,65.55000305,64.54000092,64.75,65.09999847,63.65000153,63.31999969,63.15000153,65.57540131,65.91999817,65.59999847,66.88999939,66.90000153,67.25,66.94000244,65.55999756,65.81999969,65.73999786,66.04000092,66.63999939,65.5,63.72000122,64.65000153,64.98999786,64.86000061,64.84999847,66.48999786,67.48000336
BIG,29.36000061,29.65999985,29.40999985,29.20000076,28.98999977,29.68000031,30.40999985,29.30999947,30.37999916,,29.94000053,30.98999977,30.63999939,29.67000008,29.59000015,30.65999985,30.52000046,29.37000084,29.1079998,28.78000069,29.0,28.59000015,28.44000053,27.97999954,28.18000031,28.0,27.70000076,27.01000023,26.39999962,25.21999931,26.27000046,25.07999992,26.67000008,26.62999916,26.34000015,25.54999924,25.5,26.11000061,24.32999992,24.04000092,23.95000076,25.10000038,26.03000069,25.86000061,26.42000008,26.70000076,27.59000015,26.37999916,26.10000038,28.96999931,29.15999985,29.86000061,30.27000046,28.51000023,27.97999954,29.97999954,30.60000038,29.53000069,29.36000061,31.0,30.49900055
HCP,28.61000061,28.89999962,28.92000008,28.59000015,28.43000031,29.18000031,29.30999947,28.92000008,29.54999924,,30.46999931,30.89999962,30.82999992,30.35000038,29.92000008,29.96999931,30.40999985,30.17000008,29.87000084,29.54000092,29.81100082,29.51000023,28.39999962,27.39999962,27.12000084,26.28000069,26.04000092,26.5,27.61000061,26.58600044,27.04999924,26.02000046,26.42000008,27.46999931,28.73999977,28.12000084,27.90999985,27.04999924,26.47999954,26.29000092,25.88999939,27.62000084,28.43000031,28.10000038,29.05999947,29.32999992,29.29999924,29.32999992,28.47999954,29.07999992,29.72999954,30.48999977,30.87000084,30.47500038,29.87000084,31.07999992,31.97999954,33.04000092,33.13999939,33.65000153,32.97000122
