Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
MU,12.720000267028809,12.920000076293945,13.119999885559082,12.819999694824219,12.710000038146973,12.449999809265137,12.819999694824219,12.489999771118164,12.699999809265137,12.489999771118164,12.800000190734863,12.90999984741211,13.359999656677246,13.640000343322754,13.699999809265137,14.010000228881836,13.899999618530273,13.770000457763672,13.9399995803833,13.800000190734863,13.800000190734863,13.670000076293945,13.430000305175781,13.40999984741211,13.130000114440918,12.890000343322754,12.140000343322754,12.100000381469727,12.1899995803833,11.789999961853027,12.09000015258789,12.069999694824219,11.829999923706055,11.680000305175781,11.680000305175781,11.75,12.210000038146973,12.329999923706055,11.949999809265137,11.489999771118164,10.9399995803833,11.050000190734863,11.210000038146973,11.109999656677246,11.489999771118164,11.399999618530273,11.010000228881836,10.930000305175781,11.149999618530273,11.0600004196167,11.069999694824219,11.399999618530273,11.5,11.470000267028809,11.369999885559082,11.279999732971191,11.59000015258789,11.699999809265137,11.520000457763672,11.3100004196167,11.199999809265137,10.970000267028809,10.970000267028809,11.199999809265137,10.890000343322754
CTX,43.130001068115234,42.95000076293945,41.91999816894531,41.310001373291016,40.27000045776367,39.7400016784668,41.2400016784668,40.61000061035156,40.439998626708984,40.59000015258789,40.16999816894531,40.0,41.2400016784668,40.33000183105469,39.83000183105469,40.61000061035156,41.97999954223633,42.849998474121094,43.70000076293945,42.900001525878906,43.349998474121094,42.650001525878906,42.029998779296875,40.0099983215332,38.599998474121094,39.04999923706055,38.93000030517578,38.75,38.5,37.150001525878906,36.779998779296875,37.70000076293945,35.29999923706055,34.099998474121094,35.79999923706055,37.0,38.38999938964844,39.060001373291016,35.54999923706055,33.25,31.170000076293945,34.4900016784668,32.5,31.610000610351562,32.099998474121094,32.45000076293945,31.65999984741211,31.739999771118164,29.719999313354492,28.3799991607666,27.899999618530273,29.149999618530273,28.739999771118164,28.360000610351562,28.170000076293945,27.1200008392334,27.059999465942383,26.059999465942383,26.06999969482422,26.18000030517578,25.84000015258789,27.25,28.110000610351562,29.5,28.889999389648438
FDO,35.279998779296875,34.599998474121094,34.47999954223633,34.380001068115234,34.849998474121094,34.7599983215332,34.380001068115234,34.56999969482422,34.560001373291016,33.81999969482422,33.84000015258789,33.880001068115234,35.0,34.0099983215332,33.130001068115234,33.97999954223633,34.25,34.79999923706055,34.83000183105469,34.220001220703125,34.900001525878906,35.279998779296875,34.869998931884766,33.849998474121094,33.029998779296875,31.780000686645508,30.649999618530273,30.209999084472656,30.780000686645508,29.40999984741211,29.479999542236328,30.389999389648438,27.93000030517578,28.8700008392334,28.56999969482422,28.0,25.0,26.549999237060547,26.709999084472656,25.309999465942383,24.3799991607666,27.219999313354492,27.100000381469727,26.649999618530273,27.18000030517578,27.889999389648438,27.1299991607666,27.979999542236328,27.829999923706055,27.1200008392334,28.139999389648438,28.690000534057617,29.049999237060547,28.280000686645508,27.649999618530273,27.670000076293945,28.0,27.809999465942383,28.350000381469727,28.34000015258789,28.149999618530273,28.3700008392334,27.959999084472656,29.469999313354492,28.950000762939453
PHM,24.790000915527344,24.549999237060547,24.09000015258789,23.850000381469727,23.25,22.5,23.010000228881836,22.809999465942383,22.450000762939453,22.649999618530273,22.420000076293945,22.040000915527344,22.6299991607666,22.200000762939453,21.649999618530273,21.8700008392334,22.559999465942383,23.100000381469727,22.959999084472656,21.489999771118164,22.209999084472656,22.34000015258789,22.020000457763672,21.040000915527344,20.75,20.270000457763672,20.040000915527344,19.600000381469727,19.610000610351562,19.299999237060547,18.979999542236328,19.850000381469727,18.5,18.90999984741211,21.059999465942383,20.8700008392334,20.0,20.59000015258789,18.850000381469727,17.0,16.25,18.360000610351562,17.31999969482422,17.239999771118164,17.700000762939453,17.790000915527344,17.6200008392334,17.40999984741211,16.90999984741211,16.200000762939453,16.25,16.780000686645508,16.639999389648438,16.6200008392334,16.360000610351562,15.670000076293945,15.710000038146973,15.0,15.130000114440918,15.319999694824219,15.609999656677246,15.90999984741211,16.299999237060547,17.3700008392334,17.200000762939453
MIL,77.44999694824219,76.6500015258789,76.5,75.83999633789062,75.27999877929688,74.11000061035156,75.0,75.37999725341797,75.45999908447266,76.11000061035156,76.5199966430664,76.91999816894531,76.98999786376953,75.43000030517578,76.19999694824219,77.9000015258789,79.88999938964844,79.18000030517578,79.19999694824219,78.97000122070312,78.41999816894531,78.4000015258789,78.75,79.54000091552734,80.19000244140625,79.58999633789062,79.51000213623047,78.58999633789062,79.5999984741211,75.0,72.30999755859375,73.47000122070312,73.33000183105469,73.79000091552734,75.0,75.05000305175781,74.66000366210938,74.08999633789062,74.33000183105469,73.12000274658203,70.75,70.31999969482422,70.54000091552734,70.2699966430664,71.08999633789062,71.87000274658203,71.01000213623047,70.83000183105469,70.29000091552734,69.25,69.75,70.4000015258789,70.18000030517578,71.4000015258789,71.83000183105469,72.80000305175781,71.69999694824219,71.58999633789062,73.19999694824219,74.75,73.80999755859375,75.05999755859375,74.91000366210938,77.06999969482422,76.94000244140625
MOLX,30.68000030517578,30.719999313354492,30.760000228881836,30.440000534057617,30.440000534057617,30.049999237060547,30.399999618530273,30.219999313354492,30.1200008392334,30.200000762939453,29.649999618530273,29.729999542236328,29.969999313354492,30.18000030517578,29.81999969482422,30.25,30.670000076293945,30.420000076293945,30.510000228881836,30.270000457763672,30.0,29.8799991607666,29.700000762939453,29.440000534057617,28.969999313354492,28.829999923706055,28.81999969482422,28.440000534057617,28.989999771118164,28.360000610351562,25.200000762939453,25.06999969482422,24.670000076293945,23.809999465942383,24.139999389648438,23.5,24.25,24.399999618530273,25.059999465942383,24.510000228881836,23.989999771118164,24.799999237060547,24.93000030517578,25.1299991607666,25.6200008392334,25.989999771118164,25.889999389648438,26.06999969482422,25.809999465942383,25.399999618530273,26.010000228881836,26.31999969482422,25.969999313354492,26.25,26.420000076293945,25.989999771118164,25.940000534057617,25.850000381469727,25.68000030517578,26.149999618530273,25.899999618530273,26.1299991607666,26.290000915527344,26.969999313354492,27.260000228881836
WMT,48.849998474121094,48.709999084472656,48.25,48.0,47.90999984741211,47.83000183105469,48.33000183105469,48.5,48.20000076293945,48.34000015258789,48.36000061035156,48.09000015258789,48.40999984741211,48.38999938964844,47.70000076293945,48.900001525878906,48.7599983215332,49.13999938964844,48.7599983215332,48.43000030517578,48.36000061035156,48.5,48.29999923706055,47.720001220703125,48.400001525878906,47.5099983215332,46.720001220703125,46.20000076293945,46.34000015258789,46.04999923706055,46.20000076293945,46.70000076293945,45.70000076293945,46.79999923706055,47.06999969482422,47.5,46.209999084472656,46.689998626708984,44.060001373291016,43.97999954223633,43.04999923706055,44.689998626708984,43.70000076293945,43.58000183105469,43.790000915527344,43.75,43.15999984741211,43.77000045776367,43.650001525878906,43.56999969482422,43.209999084472656,43.54999923706055,43.5099983215332,43.220001220703125,43.5,42.439998626708984,42.59000015258789,42.38999938964844,42.79999923706055,42.86000061035156,42.810001373291016,43.22999954223633,43.4900016784668,44.56999969482422,44.68000030517578
NCC,34.290000915527344,33.959999084472656,33.7599983215332,34.060001373291016,33.86000061035156,33.45000076293945,33.869998931884766,33.79999923706055,33.59000015258789,34.11000061035156,33.91999816894531,33.45000076293945,33.7400016784668,33.20000076293945,32.290000915527344,32.470001220703125,33.209999084472656,33.150001525878906,33.04999923706055,32.959999084472656,32.380001068115234,32.36000061035156,32.27000045776367,31.459999084472656,30.93000030517578,30.440000534057617,29.93000030517578,29.799999237060547,30.440000534057617,29.149999618530273,30.0,29.049999237060547,27.299999237060547,28.1200008392334,27.65999984741211,26.860000610351562,27.09000015258789,28.06999969482422,27.469999313354492,27.06999969482422,26.0,29.670000076293945,29.68000030517578,28.260000228881836,28.25,28.579999923706055,28.020000457763672,28.06999969482422,27.780000686645508,27.030000686645508,26.15999984741211,26.959999084472656,26.899999618530273,27.31999969482422,27.040000915527344,26.270000457763672,26.450000762939453,26.030000686645508,25.5,26.0,25.299999237060547,25.799999237060547,26.010000228881836,26.6200008392334,26.770000457763672
CAG,25.600000381469727,25.149999618530273,25.75,25.5,25.31999969482422,26.110000610351562,26.889999389648438,27.010000228881836,27.049999237060547,27.3700008392334,27.280000686645508,27.200000762939453,27.209999084472656,27.049999237060547,26.850000381469727,26.969999313354492,27.260000228881836,27.06999969482422,26.940000534057617,26.600000381469727,26.649999618530273,26.690000534057617,26.739999771118164,26.5,26.280000686645508,25.799999237060547,25.940000534057617,25.81999969482422,25.459999084472656,25.600000381469727,26.030000686645508,26.010000228881836,26.020000457763672,26.360000610351562,26.950000762939453,26.18000030517578,25.799999237060547,26.100000381469727,26.110000610351562,25.81999969482422,25.459999084472656,26.25,25.979999542236328,25.3700008392334,25.979999542236328,25.8700008392334,25.329999923706055,25.700000762939453,25.549999237060547,25.09000015258789,25.290000915527344,25.75,25.799999237060547,25.639999389648438,25.56999969482422,25.350000381469727,25.530000686645508,25.850000381469727,25.889999389648438,26.1299991607666,26.329999923706055,26.790000915527344,26.43000030517578,26.469999313354492,27.0
ITW,55.79999923706055,55.040000915527344,55.70000076293945,55.119998931884766,54.900001525878906,53.54999923706055,55.09000015258789,54.41999816894531,54.61000061035156,55.599998474121094,55.59000015258789,55.630001068115234,56.5099983215332,56.2400016784668,55.349998474121094,56.5,57.31999969482422,57.68000030517578,58.22999954223633,58.0,58.02000045776367,57.15999984741211,57.70000076293945,56.70000076293945,56.13999938964844,55.5,55.310001373291016,53.88999938964844,54.5099983215332,55.029998779296875,56.279998779296875,56.08000183105469,55.099998474121094,54.849998474121094,54.90999984741211,54.349998474121094,53.900001525878906,55.0,53.939998626708984,52.25,51.630001068115234,53.97999954223633,52.900001525878906,55.20000076293945,55.029998779296875,57.70000076293945,56.279998779296875,56.7599983215332,57.38999938964844,56.63999938964844,57.27000045776367,58.0099983215332,57.779998779296875,57.86000061035156,57.5,56.70000076293945,57.130001068115234,56.130001068115234,56.349998474121094,56.209999084472656,55.54999923706055,56.77000045776367,57.0099983215332,57.810001373291016,58.5
BLL,54.79999923706055,54.0099983215332,53.95000076293945,53.900001525878906,53.54999923706055,52.52000045776367,52.650001525878906,53.099998474121094,53.56999969482422,53.7400016784668,53.54999923706055,54.060001373291016,53.0,52.959999084472656,52.349998474121094,53.540000915527344,55.13999938964844,53.91999816894531,53.400001525878906,53.20000076293945,53.93000030517578,53.880001068115234,53.290000915527344,52.9900016784668,52.290000915527344,51.0,50.66999816894531,51.0099983215332,52.099998474121094,50.970001220703125,52.150001525878906,51.959999084472656,50.79999923706055,50.63999938964844,50.849998474121094,49.619998931884766,48.25,52.0,50.970001220703125,49.970001220703125,48.099998474121094,50.060001373291016,50.54999923706055,50.040000915527344,51.2599983215332,52.709999084472656,53.619998931884766,52.86000061035156,51.63999938964844,51.20000076293945,51.29999923706055,52.16999816894531,52.599998474121094,52.349998474121094,52.90999984741211,52.209999084472656,52.5,52.20000076293945,51.849998474121094,52.18000030517578,51.70000076293945,51.779998779296875,51.810001373291016,54.4900016784668,54.4900016784668
NKE,54.70000076293945,53.68000030517578,53.58000183105469,53.599998474121094,54.2599983215332,56.75,58.15999984741211,58.29999923706055,58.70000076293945,58.43000030517578,58.97999954223633,59.349998474121094,59.630001068115234,58.75,58.099998474121094,58.41999816894531,59.150001525878906,58.310001373291016,58.20000076293945,58.790000915527344,59.849998474121094,59.36000061035156,59.060001373291016,59.150001525878906,58.36000061035156,56.70000076293945,56.45000076293945,56.33000183105469,56.060001373291016,57.209999084472656,57.25,56.130001068115234,55.849998474121094,57.02000045776367,57.75,55.7599983215332,53.0,56.099998474121094,56.150001525878906,54.31999969482422,53.02000045776367,54.380001068115234,54.5,54.5,54.349998474121094,54.459999084472656,54.029998779296875,54.119998931884766,53.880001068115234,53.90999984741211,54.900001525878906,56.27000045776367,56.040000915527344,56.189998626708984,55.2599983215332,55.09000015258789,55.04999923706055,55.29999923706055,55.4900016784668,56.439998626708984,56.56999969482422,57.0,56.720001220703125,59.31999969482422,58.70000076293945
JWN,51.56999969482422,50.7400016784668,51.20000076293945,51.04999923706055,51.0,49.349998474121094,50.16999816894531,50.40999984741211,51.150001525878906,50.45000076293945,49.70000076293945,49.459999084472656,49.52000045776367,48.47999954223633,47.349998474121094,49.58000183105469,48.70000076293945,49.310001373291016,48.25,47.790000915527344,47.900001525878906,49.400001525878906,48.22999954223633,46.43000030517578,45.349998474121094,44.0,44.040000915527344,46.20000076293945,48.849998474121094,47.560001373291016,48.38999938964844,47.95000076293945,46.060001373291016,48.0,49.439998626708984,50.0,49.900001525878906,49.630001068115234,48.560001373291016,46.47999954223633,45.630001068115234,46.38999938964844,47.150001525878906,44.900001525878906,46.0,47.79999923706055,47.400001525878906,48.790000915527344,47.849998474121094,47.20000076293945,47.5099983215332,47.86000061035156,47.75,46.849998474121094,47.9900016784668,47.09000015258789,47.20000076293945,46.70000076293945,46.900001525878906,47.34000015258789,48.06999969482422,49.150001525878906,49.130001068115234,51.459999084472656,51.650001525878906
AFL,53.20000076293945,52.630001068115234,53.06999969482422,52.630001068115234,52.02000045776367,51.79999923706055,52.16999816894531,52.099998474121094,51.54999923706055,52.11000061035156,52.02000045776367,51.84000015258789,52.130001068115234,51.650001525878906,50.61000061035156,51.45000076293945,52.400001525878906,52.25,52.209999084472656,52.59000015258789,52.25,52.27000045776367,52.25,52.20000076293945,53.599998474121094,54.43000030517578,53.400001525878906,52.34000015258789,53.13999938964844,52.02000045776367,52.880001068115234,53.0,51.869998931884766,54.68000030517578,56.33000183105469,54.79999923706055,54.2400016784668,53.900001525878906,53.84000015258789,52.400001525878906,50.290000915527344,54.220001220703125,53.40999984741211,52.86000061035156,52.7400016784668,53.209999084472656,53.13999938964844,54.029998779296875,53.150001525878906,52.349998474121094,53.150001525878906,53.70000076293945,53.290000915527344,52.81999969482422,53.72999954223633,52.959999084472656,53.43000030517578,53.720001220703125,53.95000076293945,54.849998474121094,54.779998779296875,54.099998474121094,53.869998931884766,56.31999969482422,55.70000076293945
NTRS,65.95999908447266,64.91999816894531,65.31999969482422,64.19999694824219,64.30999755859375,63.5,63.75,64.87999725341797,64.7300033569336,64.79000091552734,64.88999938964844,64.45999908447266,64.93000030517578,65.12999725341797,64.5999984741211,64.9000015258789,66.52999877929688,66.0,67.80999755859375,67.36000061035156,67.0,66.02999877929688,65.49500274658203,64.97000122070312,63.45000076293945,62.790000915527344,61.849998474121094,61.93000030517578,64.04000091552734,62.400001525878906,63.20000076293945,63.88999938964844,62.04999923706055,64.37999725341797,66.08000183105469,66.16000366210938,63.91999816894531,63.650001525878906,64.0,60.72999954223633,60.459999084472656,65.76000213623047,65.08999633789062,61.939998626708984,62.79999923706055,62.68000030517578,60.880001068115234,61.5,61.31999969482422,59.97999954223633,60.75,61.599998474121094,60.63999938964844,61.099998474121094,60.97999954223633,59.5099983215332,59.86000061035156,60.27000045776367,60.5099983215332,61.130001068115234,61.380001068115234,61.880001068115234,62.20000076293945,66.0,66.81999969482422
NT,25.0,24.260000228881836,24.360000610351562,24.049999237060547,24.239999771118164,24.040000915527344,24.290000915527344,24.31999969482422,24.1200008392334,24.079999923706055,24.18000030517578,23.459999084472656,23.280000686645508,23.25,23.1200008392334,23.31999969482422,23.639999389648438,23.530000686645508,23.360000610351562,24.200000762939453,25.0,24.850000381469727,24.100000381469727,24.149999618530273,23.549999237060547,23.15999984741211,22.40999984741211,22.579999923706055,22.549999237060547,21.639999389648438,20.8799991607666,20.40999984741211,19.329999923706055,18.200000762939453,18.979999542236328,18.940000534057617,19.200000762939453,19.219999313354492,19.260000228881836,19.260000228881836,18.260000228881836,18.8799991607666,18.399999618530273,18.270000457763672,18.479999542236328,18.170000076293945,18.850000381469727,18.510000228881836,18.239999771118164,17.649999618530273,17.450000762939453,17.780000686645508,17.40999984741211,17.579999923706055,17.3799991607666,17.020000457763672,16.75,16.850000381469727,16.809999465942383,16.780000686645508,16.170000076293945,16.989999771118164,16.90999984741211,16.889999389648438,16.549999237060547
LUV,14.710000038146973,14.850000381469727,14.84000015258789,15.0600004196167,15.010000228881836,14.640000343322754,14.920000076293945,14.90999984741211,14.84000015258789,14.970000267028809,15.0,15.380000114440918,15.539999961853027,15.350000381469727,15.329999923706055,15.510000228881836,15.430000305175781,15.460000038146973,15.579999923706055,15.5,15.800000190734863,16.09000015258789,16.270000457763672,16.420000076293945,16.290000915527344,15.979999542236328,15.609999656677246,15.75,15.970000267028809,15.579999923706055,15.550000190734863,15.600000381469727,15.699999809265137,15.760000228881836,15.9399995803833,15.9399995803833,16.299999237060547,16.15999984741211,15.989999771118164,15.84000015258789,15.239999771118164,15.079999923706055,15.010000228881836,15.109999656677246,15.359999656677246,15.600000381469727,15.34000015258789,15.479999542236328,15.260000228881836,15.079999923706055,15.15999984741211,15.15999984741211,15.109999656677246,15.220000267028809,15.149999618530273,15.0,14.979999542236328,14.699999809265137,14.8100004196167,14.510000228881836,14.369999885559082,14.300000190734863,14.670000076293945,15.09000015258789,15.199999809265137
GPS,19.290000915527344,19.149999618530273,19.459999084472656,19.25,19.260000228881836,19.0,19.239999771118164,19.209999084472656,19.239999771118164,19.25,19.190000534057617,19.1200008392334,19.1299991607666,18.93000030517578,19.100000381469727,18.149999618530273,18.5,18.399999618530273,18.8700008392334,18.520000457763672,18.610000610351562,18.75,18.65999984741211,18.739999771118164,18.010000228881836,17.56999969482422,17.329999923706055,17.780000686645508,17.0,17.200000762939453,17.110000610351562,17.209999084472656,16.68000030517578,16.0,16.100000381469727,16.280000686645508,15.640000343322754,17.0,17.34000015258789,16.719999313354492,16.399999618530273,16.760000228881836,17.350000381469727,17.399999618530273,17.700000762939453,17.639999389648438,18.0,18.59000015258789,18.469999313354492,18.229999542236328,18.5,18.760000228881836,19.0,18.829999923706055,19.020000457763672,18.0,17.8700008392334,17.75,17.979999542236328,17.979999542236328,17.889999389648438,17.799999237060547,17.780000686645508,18.739999771118164,18.780000686645508
AXP,63.349998474121094,62.0,62.43000030517578,62.16999816894531,62.310001373291016,61.099998474121094,61.2599983215332,61.650001525878906,61.459999084472656,62.61000061035156,62.18000030517578,61.02000045776367,61.70000076293945,62.4900016784668,60.150001525878906,60.529998779296875,63.29999923706055,62.529998779296875,63.20000076293945,64.0999984741211,65.18000030517578,65.62000274658203,65.22000122070312,63.0,61.68000030517578,61.150001525878906,60.630001068115234,58.77000045776367,60.970001220703125,58.45000076293945,59.66999816894531,60.900001525878906,57.880001068115234,59.56999969482422,60.70000076293945,60.66999816894531,60.0,61.02000045776367,59.5,57.20000076293945,56.119998931884766,59.68000030517578,59.099998474121094,59.150001525878906,59.72999954223633,60.880001068115234,59.900001525878906,60.880001068115234,59.4900016784668,57.869998931884766,57.790000915527344,58.70000076293945,58.72999954223633,60.0,59.16999816894531,58.4900016784668,57.779998779296875,58.880001068115234,58.91999816894531,59.97999954223633,58.7599983215332,58.900001525878906,58.599998474121094,61.33000183105469,61.02000045776367
CB,53.959999084472656,53.72999954223633,54.04999923706055,54.119998931884766,54.45000076293945,54.20000076293945,54.0099983215332,54.0,54.4900016784668,54.52000045776367,54.45000076293945,54.2400016784668,54.52000045776367,54.029998779296875,53.25,53.16999816894531,53.849998474121094,53.63999938964844,53.2599983215332,52.5099983215332,52.709999084472656,52.220001220703125,51.349998474121094,50.36000061035156,51.45000076293945,52.5,51.83000183105469,51.150001525878906,51.29999923706055,50.25,51.630001068115234,51.939998626708984,49.130001068115234,50.779998779296875,50.709999084472656,49.04999923706055,46.869998931884766,49.20000076293945,49.11000061035156,48.54999923706055,48.70000076293945,51.58000183105469,51.88999938964844,50.29999923706055,51.34000015258789,52.04999923706055,51.279998779296875,51.84000015258789,51.20000076293945,50.220001220703125,50.45000076293945,51.540000915527344,51.400001525878906,51.54999923706055,51.0,50.310001373291016,50.400001525878906,50.400001525878906,50.52000045776367,50.790000915527344,50.790000915527344,50.75,51.34000015258789,52.70000076293945,52.31999969482422
TAP,93.69999694824219,90.76000213623047,91.33999633789062,90.5,90.75,89.25,90.12000274658203,91.25,92.69999694824219,92.91000366210938,93.47000122070312,92.76000213623047,93.19999694824219,93.0,92.4800033569336,93.0,92.19999694824219,92.86000061035156,92.8499984741211,91.87000274658203,91.33999633789062,91.5,91.26000213623047,91.37000274658203,90.16999816894531,88.0999984741211,88.05000305175781,87.26000213623047,89.0999984741211,89.0,90.5,89.88999938964844,91.0999984741211,93.77999877929688,90.69000244140625,85.0,80.95999908447266,84.1500015258789,86.45999908447266,85.68000030517578,83.25,86.0,85.80000305175781,86.30999755859375,85.8499984741211,88.05999755859375,85.69999694824219,86.16000366210938,86.44000244140625,88.51000213623047,87.75,88.69999694824219,89.45999908447266,89.7699966430664,90.0,88.30999755859375,89.4000015258789,90.08999633789062,90.98999786376953,93.62000274658203,93.1500015258789,93.75,95.8499984741211,95.2699966430664,98.83999633789062
INTC,24.219999313354492,23.8700008392334,24.190000534057617,23.75,23.579999923706055,23.290000915527344,24.1200008392334,23.959999084472656,23.8799991607666,24.309999465942383,24.479999542236328,24.520000457763672,24.809999465942383,24.780000686645508,24.81999969482422,24.75,25.795000076293945,25.950000762939453,26.059999465942383,24.959999084472656,25.1299991607666,25.280000686645508,24.6200008392334,24.40999984741211,24.68000030517578,24.34000015258789,23.889999389648438,23.6200008392334,24.100000381469727,23.559999465942383,23.770000457763672,24.229999542236328,24.049999237060547,24.040000915527344,24.329999923706055,24.31999969482422,23.850000381469727,24.190000534057617,24.059999465942383,23.780000686645508,23.229999542236328,23.899999618530273,23.799999237060547,23.90999984741211,24.100000381469727,24.290000915527344,24.190000534057617,24.709999084472656,24.25,24.290000915527344,24.90999984741211,25.559999465942383,25.81999969482422,25.989999771118164,26.020000457763672,25.690000534057617,25.920000076293945,25.510000228881836,25.510000228881836,25.56999969482422,24.940000534057617,24.8700008392334,24.950000762939453,25.6299991607666,25.510000228881836
BAC,50.70000076293945,50.02000045776367,49.84000015258789,49.18000030517578,49.150001525878906,48.790000915527344,49.22999954223633,49.22999954223633,49.150001525878906,49.4900016784668,49.040000915527344,49.310001373291016,49.0,48.599998474121094,48.369998931884766,48.599998474121094,49.54999923706055,49.34000015258789,49.72999954223633,49.36000061035156,49.56999969482422,49.2599983215332,48.459999084472656,47.93000030517578,47.45000076293945,47.34000015258789,47.540000915527344,47.900001525878906,48.0099983215332,47.29999923706055,47.77000045776367,47.650001525878906,47.290000915527344,48.040000915527344,48.66999816894531,48.29999923706055,47.75,49.290000915527344,48.599998474121094,47.900001525878906,48.060001373291016,51.81999969482422,51.86000061035156,51.0,51.779998779296875,52.029998779296875,51.880001068115234,51.77000045776367,50.7599983215332,50.0099983215332,50.13999938964844,51.31999969482422,50.619998931884766,50.2599983215332,50.04999923706055,49.16999816894531,49.209999084472656,49.22999954223633,49.369998931884766,49.560001373291016,49.65999984741211,49.84000015258789,49.70000076293945,51.45000076293945,51.09000015258789
TRV,53.33000183105469,52.5,52.75,52.380001068115234,52.970001220703125,52.47999954223633,52.95000076293945,53.810001373291016,53.72999954223633,54.810001373291016,54.86000061035156,54.290000915527344,54.70000076293945,54.5,52.91999816894531,53.369998931884766,53.86000061035156,53.40999984741211,53.18000030517578,52.93000030517578,53.2599983215332,53.349998474121094,52.099998474121094,51.689998626708984,51.25,51.439998626708984,51.099998474121094,50.650001525878906,52.29999923706055,50.58000183105469,51.790000915527344,51.70000076293945,50.84000015258789,49.959999084472656,51.20000076293945,51.77000045776367,48.2599983215332,51.21500015258789,50.849998474121094,50.529998779296875,49.7599983215332,54.97999954223633,52.959999084472656,52.11000061035156,52.45000076293945,52.790000915527344,51.79999923706055,52.619998931884766,51.0099983215332,50.11000061035156,51.43000030517578,50.75,50.61000061035156,50.209999084472656,50.470001220703125,49.72999954223633,50.2400016784668,49.939998626708984,49.91999816894531,50.7400016784668,50.04999923706055,49.529998779296875,49.650001525878906,52.04999923706055,52.20000076293945
MDT,52.45000076293945,51.7400016784668,51.400001525878906,51.540000915527344,51.18000030517578,51.689998626708984,52.189998626708984,51.83000183105469,51.29999923706055,53.369998931884766,52.83000183105469,53.09000015258789,54.2400016784668,53.0,52.36000061035156,52.880001068115234,52.84000015258789,52.41999816894531,52.0,53.2400016784668,51.9900016784668,52.0,52.040000915527344,51.52000045776367,51.5,51.56999969482422,50.310001373291016,50.97999954223633,52.7599983215332,50.7400016784668,52.099998474121094,52.9900016784668,51.880001068115234,53.459999084472656,53.720001220703125,53.13999938964844,53.650001525878906,53.0,52.880001068115234,52.65999984741211,52.45000076293945,52.0,52.45000076293945,53.02000045776367,52.099998474121094,53.2400016784668,53.0,53.029998779296875,53.56999969482422,53.0,52.65999984741211,52.720001220703125,52.650001525878906,53.38999938964844,53.02000045776367,53.41999816894531,53.900001525878906,54.08000183105469,54.54999923706055,54.16999816894531,54.45000076293945,54.619998931884766,54.27000045776367,55.54999923706055,56.0099983215332
SNA,52.689998626708984,51.86000061035156,51.970001220703125,51.58000183105469,51.29999923706055,50.29999923706055,51.5099983215332,51.52000045776367,50.790000915527344,51.47999954223633,51.97999954223633,51.41999816894531,51.599998474121094,51.09000015258789,49.58000183105469,50.18000030517578,50.91999816894531,50.75,50.65999984741211,50.0,50.439998626708984,50.650001525878906,49.279998779296875,49.83000183105469,52.0,55.290000915527344,54.75,52.540000915527344,53.099998474121094,52.349998474121094,53.630001068115234,54.209999084472656,52.54999923706055,53.720001220703125,53.18000030517578,51.88999938964844,46.0,51.5,52.79999923706055,49.349998474121094,47.150001525878906,47.040000915527344,47.970001220703125,48.25,48.97999954223633,49.099998474121094,49.619998931884766,49.84000015258789,48.939998626708984,47.93000030517578,48.34000015258789,48.939998626708984,48.77000045776367,49.349998474121094,48.25,47.650001525878906,47.4900016784668,46.25,46.9900016784668,47.29999923706055,46.27000045776367,46.15999984741211,46.400001525878906,48.77000045776367,49.20000076293945
PNC,74.75,73.37000274658203,72.9800033569336,72.26000213623047,71.6500015258789,71.02999877929688,71.83999633789062,71.95999908447266,71.9800033569336,73.4000015258789,73.6500015258789,73.19999694824219,73.2300033569336,72.11000061035156,71.0,71.61000061035156,73.30999755859375,73.36000061035156,73.72000122070312,73.62000274658203,73.19999694824219,71.2300033569336,71.55000305175781,70.3499984741211,67.05000305175781,67.83999633789062,66.1500015258789,66.47000122070312,68.69999694824219,66.79000091552734,67.69999694824219,66.63999938964844,64.0999984741211,67.80999755859375,68.97000122070312,69.48999786376953,69.18000030517578,71.06999969482422,68.73999786376953,67.72000122070312,67.4800033569336,73.5,72.87000274658203,73.63999938964844,73.4800033569336,73.16000366210938,72.72000122070312,72.4800033569336,70.45999908447266,68.94000244140625,69.91000366210938,70.41999816894531,70.7300033569336,69.87000274658203,68.62999725341797,68.19999694824219,68.5199966430664,68.30000305175781,68.9000015258789,69.0199966430664,68.44000244140625,68.88999938964844,69.51000213623047,72.4000015258789,71.87000274658203
